,received_timestamp,call_type,unit_type,latitude,longitude,row_id,distance
2122,2018/01/22 12:43:03,Structure Fire,TRUCK,37.7842056749,-122.4076127318,180221677-T03,
2123,2018/01/22 11:35:05,Other,MEDIC,37.8096730189,-122.3663347876,180221386-81,
2124,2018/01/22 15:27:39,Medical Incident,MEDIC,37.7961811949,-122.4016963088,180222292-77,
2125,2018/01/22 19:20:54,Medical Incident,MEDIC,37.7821191216,-122.39684142739999,180223336-65,
2126,2018/01/22 09:59:26,Medical Incident,ENGINE,37.7987928003,-122.4434628664,180221069-E16,
2127,2018/01/22 08:20:56,Traffic Collision,ENGINE,37.7694111911,-122.4109310891,180220699-E29,
2128,2018/01/22 14:24:32,Medical Incident,ENGINE,37.7774408255,-122.42561937319999,180222058-E36,
2129,2018/01/22 09:59:26,Medical Incident,PRIVATE,37.7987928003,-122.4434628664,180221069-KM04,
2130,2018/01/22 13:30:18,Other,MEDIC,37.7828949768,-122.4533422589,180221852-70,
2131,2018/01/22 19:47:41,Electrical Hazard,ENGINE,37.7362193709,-122.3797661108,180223428-E25,
2132,2018/01/22 14:04:20,Medical Incident,ENGINE,37.7302777154,-122.42960688950001,180221989-E32,
2133,2018/01/22 08:59:45,Medical Incident,PRIVATE,37.785373430199996,-122.45908713950001,180220829-AM104,
2134,2018/01/22 20:17:23,Structure Fire,ENGINE,37.795312940900004,-122.3979747506,180223537-E13,
2135,2018/01/22 11:50:08,Alarms,TRUCK,37.7897614265,-122.4048143711,180221458-T13,
2136,2018/01/22 11:02:09,Medical Incident,PRIVATE,37.7754627913,-122.40170377129999,180221277-KM01,
2137,2018/01/22 08:13:21,Medical Incident,PRIVATE,37.783789296900004,-122.4092663073,180220679-AM102,
2138,2018/01/22 13:17:39,Medical Incident,ENGINE,37.751509843600005,-122.41721039309999,180221816-E11,
2139,2018/01/22 09:40:53,Medical Incident,MEDIC,37.713826661300004,-122.4333211304,180221015-83,
2140,2018/01/22 14:38:52,Traffic Collision,ENGINE,37.769042390500005,-122.4268582899,180222098-E05,
2141,2018/01/22 14:42:55,Medical Incident,RESCUE CAPTAIN,37.7217937925,-122.39701479370001,180222112-RC4,
2142,2018/01/22 22:21:24,Alarms,TRUCK,37.7143348137,-122.4920478717,180223919-T19,
2143,2018/01/22 20:46:37,Medical Incident,MEDIC,37.7599619,-122.4370455778,180223617-85,
2144,2018/01/22 07:46:34,Medical Incident,MEDIC,37.7739725209,-122.4308247132,180220592-53,
2145,2018/01/22 20:17:23,Structure Fire,TRUCK,37.795312940900004,-122.3979747506,180223537-T13,
2146,2018/01/22 09:33:08,Medical Incident,ENGINE,37.775558161300005,-122.4186585835,180220974-E36,
2147,2018/01/22 19:04:53,Medical Incident,MEDIC,37.7794831917,-122.42694396819999,180223267-82,
2148,2018/01/22 22:03:07,Medical Incident,ENGINE,37.7759631712,-122.47137043129999,180223849-E31,
2149,2018/01/22 13:42:54,Medical Incident,MEDIC,37.7918179006,-122.3965493534,180221921-81,
2150,2018/01/22 13:51:18,Medical Incident,ENGINE,37.747803769099995,-122.47394995280001,180221940-E40,
2151,2018/01/22 01:22:12,Medical Incident,ENGINE,37.7272844611,-122.3842237574,180220118-E17,
2152,2018/01/22 08:33:36,Medical Incident,MEDIC,37.7786769584,-122.40860105760001,180220740-95,
2153,2018/01/22 12:00:51,Medical Incident,MEDIC,37.7833520753,-122.42097712629999,180221491-88,
2154,2018/01/22 02:07:33,Medical Incident,MEDIC,37.7667594387,-122.4791210871,180220181-62,
2155,2018/01/22 08:43:13,Traffic Collision,MEDIC,37.7681396851,-122.4221991752,180220769-63,
2156,2018/01/22 11:30:06,Traffic Collision,MEDIC,37.7512439645,-122.4215853343,180221382-57,
2157,2018/01/22 17:22:07,Medical Incident,MEDIC,37.784807388699996,-122.4136154383,180222833-77,
2158,2018/01/22 20:15:57,Medical Incident,MEDIC,37.788906283,-122.4338396552,180223539-91,
2159,2018/01/22 13:03:20,Medical Incident,ENGINE,37.739778433699996,-122.4862791742,180221745-E18,
2160,2018/01/22 17:39:23,Alarms,RESCUE CAPTAIN,37.7834768404,-122.4124351407,180222922-RC1,
2161,2018/01/22 11:27:44,Medical Incident,RESCUE CAPTAIN,37.7514252212,-122.43298834,180221361-RC3,
2162,2018/01/22 13:13:04,Medical Incident,MEDIC,37.7817615941,-122.41105817540002,180221800-52,
2163,2018/01/22 20:20:03,Alarms,CHIEF,37.7877559111,-122.39070075389999,180223549-B03,
2164,2018/01/22 18:25:37,Alarms,ENGINE,37.7474217897,-122.4248810747,180223120-E11,
2165,2018/01/22 22:03:07,Medical Incident,MEDIC,37.7759631712,-122.47137043129999,180223849-57,
2166,2018/01/22 19:34:54,Medical Incident,ENGINE,37.7552453099,-122.3956597467,180223381-E37,
2167,2018/01/22 13:55:39,Traffic Collision,ENGINE,37.760627601100005,-122.4800720265,180221951-E22,
2168,2018/01/22 22:34:06,Medical Incident,MEDIC,37.792823650900004,-122.3970341901,180223962-68,
2169,2018/01/22 11:15:16,Medical Incident,RESCUE CAPTAIN,37.7980716252,-122.44983490879999,180221325-RC2,
2170,2018/01/22 12:31:23,Medical Incident,PRIVATE,37.7884568414,-122.4018373361,180221652-KM01,
2171,2018/01/22 09:39:26,Medical Incident,MEDIC,37.7823375901,-122.41389135200001,180221002-64,
2172,2018/01/22 11:50:08,Alarms,CHIEF,37.7897614265,-122.4048143711,180221458-B02,
2173,2018/01/22 06:36:11,Medical Incident,ENGINE,37.794176557,-122.40655214719999,180220455-E13,
2174,2018/01/22 16:15:13,Medical Incident,MEDIC,37.7518232059,-122.45732262969999,180222512-79,
2175,2018/01/22 21:53:26,Other,TRUCK,37.7872949466,-122.4032770657,180223817-T01,
2176,2018/01/22 16:51:25,Medical Incident,ENGINE,37.7976706399,-122.4078070281,180222695-E02,
2177,2018/01/22 22:43:42,Medical Incident,ENGINE,37.7850745956,-122.4111398011,180223994-E03,
2178,2018/01/22 09:46:58,Alarms,TRUCK,37.774534487800004,-122.4821837717,180221030-T14,
2179,2018/01/22 16:39:25,Medical Incident,RESCUE CAPTAIN,37.7344812749,-122.391912067,180222622-RC3,
2180,2018/01/22 20:40:07,Medical Incident,ENGINE,37.7883371399,-122.41601722780001,180223602-E03,
2181,2018/01/22 09:39:26,Medical Incident,ENGINE,37.7823375901,-122.41389135200001,180221002-E36,
2182,2018/01/22 09:21:10,Medical Incident,PRIVATE,37.7901761405,-122.44903223120001,180220924-KM09,
2183,2018/01/22 20:03:34,Structure Fire,TRUCK,37.786409613800004,-122.40803623629999,180223480-T03,
2184,2018/01/22 13:37:16,Medical Incident,MEDIC,37.795777854899995,-122.40498181790001,180221892-58,
2185,2018/01/22 18:16:13,Structure Fire,TRUCK,37.7790321327,-122.40184327440001,180223077-T01,
2186,2018/01/22 08:53:25,Structure Fire,ENGINE,37.7910283417,-122.420848621,180220801-E38,
2187,2018/01/22 05:09:53,Medical Incident,MEDIC,37.7969551635,-122.3989082133,180220340-95,
2188,2018/01/22 06:31:22,Alarms,TRUCK,37.7791674219,-122.40634642559999,180220449-T10,
2189,2018/01/22 10:33:41,Citizen Assist / Service Call,ENGINE,37.7865648263,-122.42240333379999,180221188-E03,
2190,2018/01/22 19:16:48,Medical Incident,ENGINE,37.7212941468,-122.3950826558,180223310-E17,
2191,2018/01/22 04:53:43,Medical Incident,MEDIC,37.783059061799996,-122.4157198782,180220324-57,
2192,2018/01/22 16:44:39,Alarms,ENGINE,37.7813778206,-122.4331620455,180222658-E21,
2193,2018/01/22 22:00:29,Medical Incident,ENGINE,37.783565475500005,-122.4150511363,180223842-E03,
2194,2018/01/22 09:01:52,Medical Incident,MEDIC,37.7820730669,-122.41222073690001,180220831-65,
2195,2018/01/22 23:11:51,Traffic Collision,MEDIC,37.7831013993,-122.419181705,180224070-72,
2196,2018/01/22 07:29:28,Medical Incident,MEDIC,37.756330274899994,-122.39556536010001,180220551-55,
2197,2018/01/22 15:37:10,Medical Incident,MEDIC,37.7735549639,-122.4831178233,180222326-52,
2198,2018/01/22 02:16:46,Medical Incident,MEDIC,37.760888933000004,-122.43500070270001,180220184-67,
2199,2018/01/22 17:39:26,Medical Incident,MEDIC,37.7809060777,-122.4134012992,180222923-75,
2200,2018/01/22 22:10:23,Medical Incident,MEDIC,37.7208692408,-122.3872476072,180223884-81,
2201,2018/01/22 20:32:20,Medical Incident,ENGINE,37.7585719666,-122.406726045,180223587-E37,
2202,2018/01/22 11:27:44,Medical Incident,TRUCK,37.7514252212,-122.43298834,180221361-T11,
2203,2018/01/22 16:31:04,Structure Fire,ENGINE,37.795312940900004,-122.3979747506,180222573-E13,
2204,2018/01/22 13:40:21,Medical Incident,PRIVATE,37.7904750362,-122.390556046,180221903-KM11,
2205,2018/01/22 14:54:47,Medical Incident,PRIVATE,37.7806522802,-122.3965894191,180222160-AM102,
2206,2018/01/22 00:06:49,Medical Incident,MEDIC,37.7721082582,-122.4304339203,180220014-67,
2207,2018/01/22 11:16:37,Medical Incident,PRIVATE,37.7878896128,-122.40104304459999,180221322-AM102,
2208,2018/01/22 12:28:04,Medical Incident,MEDIC,37.7863589505,-122.4198330907,180221626-58,
2209,2018/01/22 09:28:51,Medical Incident,ENGINE,37.7485403588,-122.41362712870001,180220948-E09,
2210,2018/01/22 21:53:08,Traffic Collision,TRUCK,37.7327392312,-122.4051710492,180223828-T15,
2211,2018/01/22 11:15:16,Medical Incident,MEDIC,37.7980716252,-122.44983490879999,180221325-95,
2212,2018/01/22 12:55:50,Medical Incident,ENGINE,37.7786578549,-122.4165803447,180221719-E36,
2213,2018/01/22 11:02:09,Medical Incident,ENGINE,37.7754627913,-122.40170377129999,180221277-E08,
2214,2018/01/22 22:53:31,Medical Incident,ENGINE,37.7907373942,-122.41987274040001,180224021-E41,
2215,2018/01/22 11:02:59,Medical Incident,PRIVATE,37.7423115713,-122.42208780200001,180221280-AM112,
2216,2018/01/22 21:53:08,Traffic Collision,CHIEF,37.7327392312,-122.4051710492,180223828-B10,
2217,2018/01/22 14:00:19,Medical Incident,PRIVATE,37.787159184000004,-122.3883312834,180221970-AM108,
2218,2018/01/22 18:19:58,Medical Incident,ENGINE,37.7207027285,-122.4810580321,180223099-E19,
2219,2018/01/22 16:15:13,Medical Incident,MEDIC,37.7518232059,-122.45732262969999,180222512-65,
2220,2018/01/22 21:43:12,Medical Incident,MEDIC,37.746094976100004,-122.4069222045,180223779-87,
2221,2018/01/22 23:11:51,Traffic Collision,RESCUE CAPTAIN,37.7831013993,-122.419181705,180224070-RC1,
2222,2018/01/22 16:54:29,Structure Fire,ENGINE,37.7697978509,-122.4485788148,180222690-E12,
2223,2018/01/22 03:39:30,Medical Incident,ENGINE,37.7892533658,-122.42294721540001,180220265-E38,
2224,2018/01/22 23:16:52,Traffic Collision,PRIVATE,37.774429029400004,-122.4309864618,180224082-AM116,
2225,2018/01/22 02:19:14,Medical Incident,MEDIC,37.7884047752,-122.43029524379999,180220190-94,
2226,2018/01/22 03:58:52,Medical Incident,CHIEF,37.7585719427,-122.48423074370001,180220281-B08,
2227,2018/01/22 17:22:17,Medical Incident,MEDIC,37.7537523919,-122.4887977293,180222845-55,
2228,2018/01/22 20:10:11,Medical Incident,ENGINE,37.7134077846,-122.46355845120002,180223512-E33,
2229,2018/01/22 11:27:44,Medical Incident,MEDIC,37.7514252212,-122.43298834,180221361-71,
2230,2018/01/22 15:40:08,Medical Incident,MEDIC,37.7774938436,-122.41629170280001,180222339-68,
2231,2018/01/22 06:02:47,Medical Incident,ENGINE,37.736078825,-122.3897231033,180220387-E17,
2232,2018/01/22 21:45:16,Structure Fire,TRUCK,37.7877942875,-122.4035297284,180223787-T13,
2233,2018/01/22 23:54:08,Medical Incident,ENGINE,37.7844488889,-122.4725858659,180224163-E31,
2234,2018/01/22 01:45:36,Alarms,CHIEF,37.7497020111,-122.4204993342,180220144-B06,
2235,2018/01/22 10:38:57,Medical Incident,PRIVATE,37.7905318058,-122.4039142208,180221213-KM11,
2236,2018/01/22 11:43:33,Medical Incident,ENGINE,37.7900295957,-122.392583899,180221427-E13,
2237,2018/01/22 08:00:57,Alarms,CHIEF,37.7848690868,-122.4650907616,180220647-B07,
2238,2018/01/22 22:51:39,Medical Incident,ENGINE,37.7730534532,-122.4186182175,180224014-E36,
2239,2018/01/22 17:39:26,Medical Incident,ENGINE,37.7809060777,-122.4134012992,180222923-E36,
2240,2018/01/22 22:23:30,Medical Incident,RESCUE SQUAD,37.7777588129,-122.4081123975,180223934-RS1,
2241,2018/01/22 15:07:02,Medical Incident,ENGINE,37.7251865159,-122.4616734883,180222213-E15,
2242,2018/01/22 18:27:39,Medical Incident,RESCUE CAPTAIN,37.7092732631,-122.45875941690001,180223134-RC4,
2243,2018/01/22 15:43:15,Medical Incident,MEDIC,37.7530339738,-122.41858859850001,180222356-74,
2244,2018/01/22 17:45:30,Medical Incident,MEDIC,37.7795310847,-122.41354254870001,180222932-94,
2245,2018/01/22 06:24:39,Medical Incident,ENGINE,37.7843964931,-122.41690045989999,180220431-E03,
2246,2018/01/22 12:43:03,Structure Fire,CHIEF,37.7842056749,-122.4076127318,180221677-B03,
2247,2018/01/22 09:09:19,Other,CHIEF,37.748618984299995,-122.4259891093,180220861-B06,
2248,2018/01/22 17:22:17,Medical Incident,ENGINE,37.7537523919,-122.4887977293,180222845-E18,
2249,2018/01/22 19:46:55,Alarms,TRUCK,37.7155450528,-122.47362991969999,180223424-T19,
2250,2018/01/22 12:01:02,Traffic Collision,ENGINE,37.8086023415,-122.4157857923,180221504-E28,
2251,2018/01/22 11:33:03,Citizen Assist / Service Call,PRIVATE,37.805667448899996,-122.41276637120001,180221387-AM106,
2252,2018/01/22 23:42:28,Medical Incident,MEDIC,37.8002483466,-122.43191433209999,180224141-53,
2253,2018/01/22 22:53:31,Medical Incident,MEDIC,37.7907373942,-122.41987274040001,180224021-75,
2254,2018/01/22 14:08:12,Medical Incident,ENGINE,37.7818654473,-122.41428534639999,180222001-E03,
2255,2018/01/22 23:42:28,Medical Incident,ENGINE,37.8002483466,-122.43191433209999,180224141-E28,
2256,2018/01/22 17:18:41,Medical Incident,PRIVATE,37.770727334200004,-122.42251458610001,180222820-KM08,
2257,2018/01/22 17:51:01,Medical Incident,MEDIC,37.724537244400004,-122.40505733370001,180222959-64,
2258,2018/01/22 14:04:19,Medical Incident,ENGINE,37.7790893832,-122.431925839,180221990-E36,
2259,2018/01/22 16:39:39,Alarms,TRUCK,37.763968606700004,-122.4241482517,180222630-T06,
2260,2018/01/22 11:27:44,Medical Incident,CHIEF,37.7514252212,-122.43298834,180221361-B06,
2261,2018/01/22 10:35:15,Medical Incident,ENGINE,37.7861172118,-122.4198542457,180221198-E41,
2262,2018/01/22 03:58:52,Medical Incident,TRUCK,37.7585719427,-122.48423074370001,180220281-T18,
2263,2018/01/22 14:49:14,Medical Incident,MEDIC,37.7231299652,-122.4359768875,180222132-57,
2264,2018/01/22 11:48:53,Medical Incident,MEDIC,37.725692448000004,-122.45242796129999,180221451-65,
2265,2018/01/22 12:43:03,Structure Fire,RESCUE SQUAD,37.7842056749,-122.4076127318,180221677-RS1,
2266,2018/01/22 01:42:56,Medical Incident,MEDIC,37.7570337297,-122.476758437,180220140-79,
2267,2018/01/22 16:24:45,Medical Incident,MEDIC,37.7122553983,-122.41710441030001,180222558-62,
2268,2018/01/22 22:22:43,Medical Incident,ENGINE,37.7912888913,-122.4225149442,180223926-E38,
2269,2018/01/22 16:33:12,Medical Incident,MEDIC,37.7825850333,-122.4156938721,180222594-76,
2270,2018/01/22 11:35:05,Other,ENGINE,37.8096730189,-122.3663347876,180221386-E35,
2271,2018/01/22 01:38:15,Medical Incident,MEDIC,37.7839836411,-122.44607204530001,180220135-78,
2272,2018/01/22 08:59:14,Medical Incident,MEDIC,37.7119145573,-122.41600028100001,180220827-60,
2273,2018/01/22 16:12:35,Medical Incident,MEDIC,37.7651369312,-122.4555924948,180222482-53,
2274,2018/01/22 12:08:54,Elevator / Escalator Rescue,TRUCK,37.7209451616,-122.47827820629999,180221548-T15,
2275,2018/01/22 15:40:43,Alarms,ENGINE,37.710155602600004,-122.412604289,180222337-E44,
2276,2018/01/22 13:58:10,Medical Incident,ENGINE,37.8034584963,-122.4267287189,180221978-E02,
2277,2018/01/22 13:58:10,Medical Incident,MEDIC,37.8034584963,-122.4267287189,180221978-95,
2278,2018/01/22 23:23:41,Medical Incident,MEDIC,37.7827537112,-122.4892924712,180224100-57,
2279,2018/01/22 14:54:47,Medical Incident,ENGINE,37.7806522802,-122.3965894191,180222160-E08,
2280,2018/01/22 07:57:51,Medical Incident,PRIVATE,37.792823650900004,-122.3970341901,180220632-AM106,
2281,2018/01/22 14:34:17,Medical Incident,MEDIC,37.7643732097,-122.41747849149999,180222093-74,
2282,2018/01/22 09:46:58,Alarms,ENGINE,37.774534487800004,-122.4821837717,180221030-E31,
2283,2018/01/22 16:53:03,Medical Incident,ENGINE,37.7806168447,-122.4165622543,180222692-E03,
2284,2018/01/22 18:56:31,Alarms,CHIEF,37.769637599999996,-122.4376111774,180223251-B05,
2285,2018/01/22 06:31:22,Alarms,CHIEF,37.7791674219,-122.40634642559999,180220449-B03,
2286,2018/01/22 07:46:48,Traffic Collision,MEDIC,37.7730534532,-122.4186182175,180220601-57,
2287,2018/01/22 22:17:02,Medical Incident,MEDIC,37.783789296900004,-122.4092663073,180223907-53,
2288,2018/01/22 23:54:48,Medical Incident,MEDIC,37.7815842395,-122.408030494,180224166-66,
2289,2018/01/22 18:55:08,Alarms,ENGINE,37.7865888591,-122.4016922926,180223234-E01,
2290,2018/01/22 16:53:03,Medical Incident,MEDIC,37.7806168447,-122.4165622543,180222692-66,
2291,2018/01/22 00:18:31,Medical Incident,ENGINE,37.7617768344,-122.4351516728,180220030-E05,
2292,2018/01/22 21:53:08,Traffic Collision,RESCUE CAPTAIN,37.7327392312,-122.4051710492,180223828-RC4,
2293,2018/01/22 22:00:29,Medical Incident,MEDIC,37.783565475500005,-122.4150511363,180223842-79,
2294,2018/01/22 17:49:48,Medical Incident,RESCUE CAPTAIN,37.7834768404,-122.4124351407,180222958-RC1,
2295,2018/01/22 02:14:06,Medical Incident,PRIVATE,37.7739814302,-122.4103441336,180220178-KM07,
2296,2018/01/22 12:29:00,Structure Fire,ENGINE,37.7601012943,-122.4214252126,180221621-E05,
2297,2018/01/22 14:04:20,Medical Incident,MEDIC,37.7302777154,-122.42960688950001,180221989-87,
2298,2018/01/22 12:43:03,Structure Fire,INVESTIGATION,37.7842056749,-122.4076127318,180221677-AR1,
2299,2018/01/22 18:29:41,Medical Incident,MEDIC,37.7870107877,-122.3999749619,180223139-53,
2300,2018/01/22 02:06:49,Medical Incident,MEDIC,37.774626439,-122.4444304014,180220166-89,
2301,2018/01/22 11:35:05,Other,RESCUE CAPTAIN,37.8096730189,-122.3663347876,180221386-RC3,
2302,2018/01/22 09:59:26,Medical Incident,MEDIC,37.7987928003,-122.4434628664,180221069-74,
2303,2018/01/22 21:07:55,Medical Incident,ENGINE,37.7850246607,-122.4119718906,180223673-E03,
2304,2018/01/22 19:36:23,Medical Incident,MEDIC,37.7941982165,-122.4014274861,180223386-68,
2305,2018/01/22 21:53:08,Traffic Collision,ENGINE,37.7327392312,-122.4051710492,180223828-E44,
2306,2018/01/22 02:47:29,Medical Incident,ENGINE,37.782900694,-122.4860860914,180220215-E14,
2307,2018/01/22 20:43:03,Medical Incident,PRIVATE,37.75968372,-122.5015034481,180223610-AM116,
2308,2018/01/22 09:21:10,Medical Incident,ENGINE,37.7901761405,-122.44903223120001,180220924-E10,
2309,2018/01/22 05:44:23,Traffic Collision,ENGINE,37.7894120602,-122.42213520920001,180220369-E41,
2310,2018/01/22 08:45:01,Structure Fire,TRUCK,37.786409613800004,-122.40803623629999,180220780-T01,
2311,2018/01/22 03:34:00,Medical Incident,PRIVATE,37.81922575,-122.37097647590001,180220258-AM124,
2312,2018/01/22 09:53:29,Medical Incident,PRIVATE,37.7858262337,-122.4357484265,180221059-KM02,
2313,2018/01/22 13:42:54,Medical Incident,ENGINE,37.7918179006,-122.3965493534,180221921-E35,
2314,2018/01/22 20:12:03,Medical Incident,PRIVATE,37.7394012528,-122.40684425629999,180223523-KM04,
2315,2018/01/22 15:23:14,Medical Incident,ENGINE,37.7263897104,-122.41477811760001,180222280-E42,
2316,2018/01/22 11:20:43,Medical Incident,ENGINE,37.725841089,-122.4788651042,180221338-E19,
2317,2018/01/22 13:43:37,Alarms,CHIEF,37.7617420538,-122.4484553609,180221918-B02,
2318,2018/01/22 17:49:48,Medical Incident,RESCUE SQUAD,37.7834768404,-122.4124351407,180222958-RS1,
2319,2018/01/22 22:10:23,Medical Incident,MEDIC,37.7208692408,-122.3872476072,180223884-71,
2320,2018/01/22 12:43:03,Structure Fire,MEDIC,37.7842056749,-122.4076127318,180221677-64,
2321,2018/01/22 21:41:00,Medical Incident,PRIVATE,37.7830736887,-122.4482517126,180223775-KM03,
2322,2018/01/22 21:26:44,Medical Incident,TRUCK,37.7855267391,-122.41130103209998,180223732-T03,
2323,2018/01/22 22:35:40,Medical Incident,ENGINE,37.7890636112,-122.4018031265,180223968-E02,
2324,2018/01/22 23:01:21,Medical Incident,MEDIC,37.7377457409,-122.43249810889999,180224048-87,
2325,2018/01/22 17:24:54,Medical Incident,MEDIC,37.7579545616,-122.4302685182,180222842-58,
2326,2018/01/22 20:06:31,Medical Incident,ENGINE,37.780971182399995,-122.408708675,180223503-E01,
2327,2018/01/22 17:22:07,Medical Incident,ENGINE,37.784807388699996,-122.4136154383,180222833-E03,
2328,2018/01/22 12:34:24,Medical Incident,MEDIC,37.7432208419,-122.437837663,180221646-70,
2329,2018/01/22 21:44:29,Traffic Collision,MEDIC,37.7662502539,-122.3997609611,180223796-75,
2330,2018/01/22 12:29:37,Medical Incident,ENGINE,37.7169979935,-122.4716923991,180221630-E33,
2331,2018/01/22 11:48:53,Medical Incident,TRUCK,37.725692448000004,-122.45242796129999,180221451-T15,
